Country Name,Country Code,Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate
Algeria,DZA,2000.0,,,,,3553.32420521991,,59.919,,,,-16454.0,2.59
Algeria,DZA,2001.0,,,,,3610.00605631983,,60.712,,,,-26539.0,2.519
Algeria,DZA,2002.0,60.0,79.0,86.0,94.0,3754.66081538446,,61.501,,,,-36255.0,2.429
Algeria,DZA,2003.0,,,,,3945.89816094007,,62.284,,,,-39421.0,2.451
Algeria,DZA,2004.0,,,,,4066.28204806495,,63.061,,,,-38648.0,2.5
Algeria,DZA,2005.0,,,,,4223.60252133943,,63.83,,,,-51345.0,2.562
Algeria,DZA,2006.0,64.0,81.0,89.0,94.0,4279.61547120827,,64.593,,,,-44138.0,2.628
Algeria,DZA,2007.0,,,,,4339.25055772831,,65.348,,,,-25046.0,2.704
Algeria,DZA,2008.0,68.0,83.0,92.0,96.0,4367.56538017541,4.11142015457153,66.097,,,,-2101.0,2.785
Algeria,DZA,2009.0,,,,,4336.10054052949,,66.826,,,,-4458.0,2.825
Algeria,DZA,2010.0,,,,,4456.6102741643,,67.54,,,,-10788.0,2.875
Algeria,DZA,2011.0,,,,,4501.3543013352,,68.236,0.0,,,-20108.0,2.899
Algeria,DZA,2012.0,,,,,4518.43978956464,7.0295090675354,68.915,,,,-26763.0,2.996
Algeria,DZA,2013.0,,,,,4543.23444006767,6.65906047821045,69.576,,,,-30052.0,2.997
Algeria,DZA,2014.0,,,,,4634.10149179952,6.54889822006226,70.221,,,,-30064.0,3.084
Algeria,DZA,2015.0,,,,,4685.05902729002,6.17633008956909,70.848,,,,-27638.0,3.091
Algeria,DZA,2016.0,,,,,4768.73140081027,6.50210857391357,71.459,,,,-6438.0,3.091
Algeria,DZA,2017.0,,,,,4742.90075532529,5.73482370376587,72.052,,,,-14403.0,3.09
Algeria,DZA,2018.0,75.3229675292969,87.4229583740234,97.2521591186523,97.5940628051758,4717.0035885361,5.81275129318237,72.629,,,,-27146.0,3.019
Algeria,DZA,2019.0,74.2101974487305,,97.9897003173828,64.7900009155273,4672.66408678635,5.57536554336548,73.189,,3.8,0.0,-27786.0,2.997
Algeria,DZA,2020.0,,,,,4363.68533767783,6.1939172744751,73.733,,,,-10798.0,2.94
Algeria,DZA,2021.0,,,,,4456.74687637774,5.51403284072876,74.261,,,,-10803.0,2.87
Algeria,DZA,2022.0,,,,,4544.46688060372,4.74924659729004,74.772,,,,-14684.0,2.817
Algeria,DZA,2023.0,,,,,4660.40545687895,5.61015701293945,75.268,,,,-25963.0,2.766
Angola,AGO,2000.0,,,,,1932.98847886814,2.60753011703491,50.087,27.0,,,72793.0,6.639
Angola,AGO,2001.0,54.0,83.0,63.0,84.0,1947.85672988915,,51.274,,,,77458.0,6.601
Angola,AGO,2002.0,,,,,2139.87259662901,,52.461,,,,82292.0,6.567
Angola,AGO,2003.0,,,,,2128.19579323903,,53.645,,,,80828.0,6.533
Angola,AGO,2004.0,,,,,2277.86696532928,,54.827,,,,90553.0,6.499
Angola,AGO,2005.0,,,,,2526.41057941008,2.12011003494263,56.0,,,,87050.0,6.461
Angola,AGO,2006.0,,,,,2716.25302638209,2.28146004676819,56.764,,,,95431.0,6.419
Angola,AGO,2007.0,,,,,2983.0418728513,,57.524,,,,100563.0,6.372
Angola,AGO,2008.0,,,,,3193.28772270836,,58.282,22.1,,,100370.0,6.32
Angola,AGO,2009.0,,,,,3100.60927365473,2.92000007629395,59.034,,,,105077.0,6.26
Angola,AGO,2010.0,,,,,3114.69608592822,3.42131996154785,59.783,,,,122418.0,6.194
Angola,AGO,2011.0,,,,,3099.9422899117,3.24000000953674,60.528,,,,128800.0,6.12
Angola,AGO,2012.0,,,,,3236.57494513146,3.08191084861755,61.268,,,,130643.0,6.039
Angola,AGO,2013.0,,,,,3268.63890723473,3.86999988555908,62.002,,,,124478.0,5.953
Angola,AGO,2014.0,53.0,80.0,71.0,85.0,3300.73510980871,2.9300000667572,62.731,,,,84535.0,5.864
Angola,AGO,2015.0,51.9259796142578,83.7727737426758,67.4275970458984,83.9691925048828,3213.90261080059,3.09999990463257,63.446,,,,74171.0,5.774
Angola,AGO,2016.0,,,,,3020.98332805417,2.75493669509888,64.149,,30.3,7.9,91614.0,5.686
Angola,AGO,2017.0,,,,,2911.60084214038,2.46687889099121,64.839,,,,77731.0,5.6
Angola,AGO,2018.0,,,,,2775.74642272991,2.18351292610168,65.514,39.3,,,61632.0,5.519
Angola,AGO,2019.0,,,,,2664.43850995544,2.07306432723999,66.177,,,,58984.0,5.442
Angola,AGO,2020.0,,,,,2433.37637275564,2.6674473285675,66.825,,,,7556.0,5.371
Angola,AGO,2021.0,,,,,2385.44881834294,2.2971088886261,67.46,,,,29094.0,5.304
Angola,AGO,2022.0,62.5,82.8000030517578,80.6999969482422,85.9000015258789,2382.02263952585,2.3321259021759,68.081,,,,-995.0,5.209
Angola,AGO,2023.0,,,,,2334.66104267184,,68.688,,,,-995.0,5.124
Benin,BEN,2000.0,,,,,861.213292013209,2.11366009712219,38.333,,,,3335.0,5.937
Benin,BEN,2001.0,,,31.8500003814697,61.0800018310547,879.854463773645,2.36509990692139,38.65,,36.7,7.5,3732.0,5.848
Benin,BEN,2002.0,23.0,48.0,33.0,59.0,893.137100961634,2.15949010848999,39.036,,,,3572.0,5.793
Benin,BEN,2003.0,,,,,896.146763201736,2.28315997123718,39.536,70.5,,,4283.0,5.763
Benin,BEN,2004.0,,,,,907.624431209378,2.56690001487732,40.039,,,,4173.0,5.718
Benin,BEN,2005.0,,,,,893.91536869992,2.6566801071167,40.543,,,,30495.0,5.692
